time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
900,868,764,782336,0.6905720233917236,0.0029831282,0.1,-0.0009684017859399319,-0.8847998827695847,269.75650787353516,0.07275390625,132.15383911132812,5.4672e-05,3052,658.12,570.7
900,869,765,783360,0.49920713901519775,0.00037763314,0.1,0.00021105632185935974,-0.9421420395374298,691.3870544433594,0.0048828125,341.3318786621094,5.4415999999999995e-05,3056,654.8,572.4
900,870,766,784384,0.5402935743331909,0.0020508696,0.1,0.00014529423788189888,-0.9020305573940277,658.8459777832031,0.030517578125,329.02105712890625,5.416000000000002e-05,3060,653.2,574.5
900,871,767,785408,0.22602629661560059,0.0030115666,0.1,0.0011811080621555448,-0.9643360674381256,1769.7763061523438,0.072509765625,881.47265625,5.390400000000001e-05,3064,650.58,575.4
900,872,768,786432,0.5798126459121704,0.0023823595,0.1,-0.00036010751500725746,-1.0115000903606415,502.33787536621094,0.032470703125,249.2035675048828,5.3648000000000005e-05,3068,646.94,585.0
901,873,769,787456,0.7991571426391602,0.0022541475,0.1,-0.0014193749520927668,-1.0649239718914032,274.02337646484375,0.03369140625,127.15120697021484,5.339199999999999e-05,3072,641.18,583.1
901,875,770,788480,0.7412927150726318,0.0016907655,0.1,-0.0009037682902999222,-1.083472490310669,285.93343353271484,0.02392578125,143.1371307373047,5.313599999999999e-05,3076,641.18,583.1
901,876,771,789504,0.6808485984802246,0.00042977452,0.1,-0.0005291325505822897,-1.1287197768688202,237.07950973510742,0.0,114.98795318603516,5.288000000000001e-05,3080,640.46,583.9
901,877,772,790528,0.6678839325904846,0.0010703978,0.1,0.0016625203425064683,-1.1577234864234924,266.23091888427734,0.025634765625,131.2860870361328,5.2624e-05,3084,643.08,577.8
901,878,773,791552,0.027318120002746582,0.0005290061,0.1,4.955381155014038e-05,-1.1608998775482178,2085.7883911132812,0.000732421875,1038.783935546875,5.2368e-05,3088,641.2,588.4
901,879,774,792576,0.7746797800064087,0.00012257986,0.1,4.8798625357449055e-05,-1.1310486495494843,185.68657684326172,0.0,88.88417053222656,5.211199999999999e-05,3092,638.98,586.7
901,880,775,793600,0.587749183177948,9.0102665e-05,0.1,-5.795690231025219e-05,-1.138377994298935,540.8760681152344,0.0,269.7098693847656,5.185600000000001e-05,3096,638.98,586.7
901,881,776,794624,0.03857332468032837,0.0011581739,0.1,0.00013828114606440067,-1.0620093941688538,2100.0152587890625,0.02099609375,1040.381103515625,5.160000000000001e-05,3100,640.3,586.5
901,882,777,795648,0.680107831954956,0.0006102909,0.1,-0.0007257810793817043,-1.0046587884426117,298.2991714477539,0.004150390625,154.3827362060547,5.1344e-05,3104,640.72,591.1
901,883,778,796672,0.6339219212532043,0.0027913796,0.1,-0.0013552580494433641,-1.023174911737442,248.87968063354492,0.024658203125,122.93953704833984,5.1087999999999996e-05,3108,637.74,589.3
901,884,779,797696,0.7980499863624573,0.0022725435,0.1,0.0006485808407887816,-1.0835922956466675,246.45491790771484,0.013671875,115.90203857421875,5.083199999999999e-05,3112,637.08,589.6
901,886,780,798720,0.7770553827285767,0.0024916301,0.1,0.00023050629533827305,-1.1073786318302155,208.70826721191406,0.03125,91.9874038696289,5.057600000000001e-05,3116,636.86,593.1
901,887,781,799744,0.7506957054138184,0.0012451522,0.1,0.0008083824068307877,-1.168453723192215,203.46202850341797,0.028564453125,102.53634643554688,5.0320000000000006e-05,3120,632.02,589.3
901,888,782,800768,0.7707964777946472,0.0015543501,0.1,-0.0008730152621865273,-1.2121752500534058,152.3265266418457,0.02099609375,68.76020050048828,5.0064e-05,3124,630.62,588.5
901,889,783,801792,0.5329171419143677,0.0010692142,0.1,0.0005300508346408606,-1.2623595595359802,478.5849609375,0.017822265625,238.15975952148438,4.9807999999999995e-05,3128,631.7,581.7
901,890,784,802816,0.8200024366378784,0.00061422226,0.1,0.0001570353051647544,-1.313798427581787,129.6017608642578,0.00732421875,60.463897705078125,4.9552000000000016e-05,3132,628.3,575.3
901,891,785,803840,0.6145285964012146,0.00026573328,0.1,0.00055642647203058,-1.3276506662368774,500.8192596435547,0.001708984375,249.24440002441406,4.929600000000001e-05,3136,625.24,568.7
901,892,786,804864,0.6073253154754639,0.0017222008,0.1,0.0007710600038990378,-1.215660959482193,654.9723052978516,0.026123046875,317.8304138183594,4.904e-05,3140,623.14,568.6
901,893,787,805888,0.16362649202346802,0.0041241134,0.1,0.001863506156951189,-1.247622013092041,2455.947998046875,0.062255859375,1199.9676513671875,4.878399999999999e-05,3144,621.3,570.6
901,894,788,806912,0.5261248350143433,0.0016593807,0.1,0.0015447887126356363,-1.2168301045894623,491.94529724121094,0.033447265625,257.688232421875,4.852799999999999e-05,3148,621.3,570.6
901,895,789,807936,0.8514664173126221,0.00045444712,0.1,-0.00039305933751165867,-1.2041756212711334,199.69975662231445,0.005859375,95.07173156738281,4.827200000000001e-05,3152,621.58,568.6
901,896,790,808960,0.7647022008895874,0.0017433038,0.1,-0.0018965811468660831,-1.33612859249115,192.00598907470703,0.01220703125,96.09513092041016,4.8016e-05,3156,624.72,569.7
901,898,791,809984,0.5418883562088013,0.0029708054,0.1,0.0019715023227036,-1.352026641368866,735.1050109863281,0.030517578125,358.64996337890625,4.776e-05,3160,632.58,579.0
902,899,792,811008,0.7465757727622986,0.0009509207,0.1,-0.0004939050995744765,-1.1292958855628967,456.972900390625,0.00390625,230.74488830566406,4.750399999999999e-05,3164,632.58,579.0
902,900,793,812032,0.695390522480011,0.00081698893,0.1,-0.0011796695180237293,-1.009140431880951,270.5207977294922,0.0048828125,132.44461059570312,4.724800000000001e-05,3168,632.3,582.1
902,901,794,813056,0.3643321990966797,0.0014599799,0.1,-6.127706728875637e-05,-1.040964514017105,689.151611328125,0.01806640625,343.247802734375,4.699200000000001e-05,3172,632.3,582.1
902,902,795,814080,0.6190787553787231,0.00022536103,0.1,5.411857273429632e-06,-1.0499480962753296,148.28847122192383,0.0,69.99336242675781,4.6736e-05,3176,631.86,577.8
902,903,796,815104,0.5682700872421265,0.00022050575,0.1,-0.00043038593139499426,-1.1507621109485626,538.3359222412109,0.0,268.0727233886719,4.6479999999999995e-05,3180,629.5,574.2
902,904,797,816128,0.7132932543754578,0.0018754853,0.1,-0.00018200790509581566,-1.0488078892230988,465.2576675415039,0.02685546875,231.980712890625,4.622399999999999e-05,3184,631.04,568.3
902,905,798,817152,0.7804096341133118,0.0018273778,0.1,-0.0006064347689971328,-0.7778587192296982,302.6681365966797,0.03271484375,150.5402374267578,4.596800000000001e-05,3188,631.04,568.3
902,906,799,818176,0.4899495244026184,0.00047763932,0.1,-0.000550841330550611,-0.85024394094944,876.8625030517578,0.011474609375,435.758544921875,4.5712000000000006e-05,3192,630.32,569.3
902,907,800,819200,0.21702522039413452,0.0010759262,0.1,0.000612432137131691,-0.8971622884273529,2336.1358642578125,0.012451171875,1155.8082275390625,4.5456e-05,3196,630.32,569.3
902,909,801,820224,0.7675031423568726,0.0010625952,0.1,0.0008594389073550701,-0.8993079662322998,304.21500396728516,0.0185546875,154.31944274902344,4.5199999999999994e-05,3200,627.74,569.0
902,910,802,821248,0.7338932752609253,0.00077620626,0.1,6.45224645268172e-06,-0.9510789513587952,309.2598419189453,0.005615234375,151.303466796875,4.4944000000000016e-05,3204,629.88,572.6
902,911,803,822272,0.6999020576477051,0.0003201898,0.1,-9.61989862844348e-05,-0.960539847612381,801.6781311035156,0.001220703125,399.5028991699219,4.4688e-05,3208,633.7,576.8
902,912,804,823296,0.7545753717422485,0.00016670238,0.1,-0.0006799728143960238,-0.8562040030956268,506.2321472167969,0.0,251.943115234375,4.4432e-05,3212,633.7,576.8
902,913,805,824320,0.8472222089767456,0.0006508012,0.1,-0.0002582299057394266,-0.8720436841249466,212.10756301879883,0.010986328125,105.48641967773438,4.417599999999999e-05,3216,639.38,585.9
902,914,806,825344,0.6983252763748169,0.00017047446,0.1,0.0002230742247775197,-0.9142132550477982,321.7344436645508,0.0,159.8332061767578,4.3919999999999986e-05,3220,638.22,586.7
902,915,807,826368,0.2981168031692505,0.0008149335,0.1,0.0007297418778762221,-0.8238348662853241,2763.8635864257812,0.0087890625,1367.7054443359375,4.366400000000001e-05,3224,640.5,597.8
902,916,808,827392,0.2250978946685791,0.0012080556,0.1,-0.0001573590561747551,-0.8669146597385406,1968.9310913085938,0.018798828125,983.9906005859375,4.3408e-05,3228,640.52,595.9
902,917,809,828416,0.8515446186065674,0.00064040266,0.1,-0.0004845457151532173,-0.7748599201440811,265.03589630126953,0.00537109375,132.14125061035156,4.3151999999999996e-05,3232,639.76,595.6
902,919,810,829440,0.01545858383178711,0.00062564487,0.1,2.0229490473866463e-05,-0.9051995277404785,2213.7015991210938,0.004150390625,1098.198486328125,4.289599999999999e-05,3236,643.7,602.9
902,920,811,830464,0.8577861785888672,0.0007175867,0.1,-0.0005283917998895049,-0.9169395416975021,259.0567092895508,0.007568359375,128.80264282226562,4.264000000000001e-05,3240,648.66,607.2
902,921,812,831488,0.050747811794281006,0.00087796553,0.1,-0.0006442137528210878,-0.8832092434167862,2313.93359375,0.009033203125,1145.415283203125,4.2384000000000006e-05,3244,648.66,607.2
902,922,813,832512,0.06826174259185791,0.00063523976,0.1,0.00038785720244050026,-0.8420950770378113,4105.121826171875,0.00537109375,2044.0765380859375,4.2128e-05,3248,648.06,611.0
902,923,814,833536,0.736926794052124,0.0011067454,0.1,0.00032586895395070314,-0.9131694436073303,310.3345184326172,0.013916015625,151.12750244140625,4.1871999999999995e-05,3252,647.86,605.7
902,924,815,834560,0.826890766620636,0.0014504136,0.1,0.0006834560772404075,-0.9704587012529373,308.3850402832031,0.0185546875,153.15953063964844,4.161599999999999e-05,3256,649.62,605.3
902,925,816,835584,0.6911916732788086,0.00021814054,0.1,-0.0005534796509891748,-0.9434697479009628,447.7501983642578,0.0,224.12522888183594,4.136000000000001e-05,3260,651.38,608.5
902,926,817,836608,0.38237708806991577,0.0015929422,0.1,-0.0003724835114553571,-0.9903208613395691,583.5384063720703,0.01220703125,289.8249206542969,4.1104000000000005e-05,3264,651.38,608.5
902,927,818,837632,0.5963491201400757,0.0010088389,0.1,-0.0004434967413544655,-0.9695322215557098,474.33235931396484,0.001708984375,234.51658630371094,4.0848e-05,3268,644.22,592.3
902,929,819,838656,0.7044053673744202,0.00015690929,0.1,0.00021351175382733345,-0.9011092334985733,369.8341827392578,0.0,185.16647338867188,4.059199999999999e-05,3272,644.42,598.9
902,930,820,839680,0.8308086395263672,0.00046738185,0.1,-0.0002704630605876446,-0.8136909455060959,280.20238494873047,0.0048828125,138.2178192138672,4.033600000000001e-05,3276,644.68,598.8
902,931,821,840704,0.7503091096878052,0.0013400139,0.1,3.90572240576148e-05,-0.9473142623901367,246.78278350830078,0.0205078125,117.71363067626953,4.008e-05,3280,650.84,602.7
902,932,822,841728,0.617533266544342,0.00060884835,0.1,-9.737833170220256e-05,-1.110542744398117,663.8536987304688,0.006103515625,335.6950378417969,3.9824e-05,3284,646.78,602.4
902,933,823,842752,0.5306121706962585,0.00026694546,0.1,4.292838275432587e-05,-1.0307488143444061,869.5996704101562,0.0,432.4176330566406,3.956799999999999e-05,3288,647.98,603.2
902,934,824,843776,0.7992627024650574,2.2481545e-05,0.1,7.47794983908534e-05,-0.941137284040451,278.42771911621094,0.0,138.73004150390625,3.931200000000001e-05,3292,647.98,603.2
902,935,825,844800,0.3722231388092041,0.00018637138,0.1,0.00014118803665041924,-0.9642550945281982,775.3496398925781,0.0009765625,385.83441162109375,3.905600000000001e-05,3296,645.6,594.2
902,936,826,845824,0.12843924760818481,0.00016597478,0.1,-0.00029732496477663517,-0.9851773381233215,1648.4408264160156,0.0,823.6433715820312,3.88e-05,3300,645.6,594.2
902,937,827,846848,0.6177309155464172,9.87401e-05,0.1,-4.746159538626671e-05,-1.0774485766887665,483.3956527709961,0.0,240.86761474609375,3.8543999999999996e-05,3304,644.7,592.1
902,939,828,847872,0.8350545167922974,0.00021511741,0.1,-0.0002193892141804099,-1.010423630475998,261.2784881591797,0.0,129.40342712402344,3.828799999999999e-05,3308,647.18,600.3
902,940,829,848896,0.6929709911346436,0.0012813262,0.1,0.0005416732165031135,-1.00439915060997,470.8228988647461,0.019287109375,231.84471130371094,3.803200000000001e-05,3312,648.56,603.3
903,941,830,849920,0.8040220737457275,0.0007231606,0.1,-9.102263720706105e-05,-0.9936794936656952,282.0448760986328,0.015380859375,141.16714477539062,3.7776000000000006e-05,3316,648.56,603.3
903,942,831,850944,0.2970389723777771,0.00058277004,0.1,0.0006418453995138407,-1.102385699748993,1134.0727233886719,0.001708984375,566.5115966796875,3.752e-05,3320,647.7,596.4
903,943,832,851968,0.2165088653564453,0.0011256209,0.1,-0.0005386334378272295,-1.2037585973739624,583.4615173339844,0.004150390625,290.6770324707031,3.7263999999999994e-05,3324,646.54,595.1
903,944,833,852992,0.8629242181777954,0.00043851446,0.1,0.0001537293428555131,-1.0254261493682861,239.75683975219727,0.0,119.02214813232422,3.7008000000000016e-05,3328,645.06,598.5
903,945,834,854016,0.718672513961792,0.0005018586,0.1,-0.0006255125626921654,-0.7976728975772858,459.8279113769531,0.011962890625,227.7306365966797,3.675200000000001e-05,3332,645.06,598.5
903,946,835,855040,0.7055839896202087,0.000433297,0.1,6.856396794319153e-06,-0.8178372383117676,213.18980407714844,0.006591796875,104.74089050292969,3.6496000000000004e-05,3336,642.5,600.4
903,947,836,856064,0.46769434213638306,0.0002897245,0.1,-6.267393473535776e-05,-0.9524795413017273,290.68494415283203,0.001953125,144.52101135253906,3.623999999999999e-05,3340,640.44,595.5
903,948,837,857088,0.635703444480896,0.0006647843,0.1,-0.00022431992692872882,-0.9882900416851044,339.5614242553711,0.0107421875,168.8120574951172,3.5983999999999986e-05,3344,640.44,595.5
903,949,838,858112,0.2911595106124878,0.0005572442,0.1,-0.00022335542598739266,-0.9577416032552719,2383.5986328125,0.00537109375,1179.5982666015625,3.572800000000001e-05,3348,645.44,603.6
903,951,839,859136,0.23992788791656494,0.0014278118,0.1,0.00027050520293414593,-1.0072501599788666,2156.0003051757812,0.02685546875,1054.8328857421875,3.5472e-05,3352,648.58,612.5
903,952,840,860160,0.4830809235572815,0.0016625592,0.1,0.0005992571823298931,-0.7267418205738068,1747.9900512695312,0.02197265625,872.4349975585938,3.5215999999999996e-05,3356,651.42,628.2
903,953,841,861184,0.38197916746139526,0.0009104548,0.1,0.0006819546688348055,-0.7577169984579086,967.2062530517578,0.01171875,478.022216796875,3.495999999999999e-05,3360,651.42,628.2
903,954,842,862208,0.8715463280677795,0.0013858774,0.1,-0.0007395409047603607,-0.7255889773368835,226.22500228881836,0.0224609375,115.69703674316406,3.470400000000001e-05,3364,652.84,622.8
903,955,843,863232,-0.14886701107025146,0.0012362178,0.1,-0.0003416449762880802,-0.825869232416153,2009.0870361328125,0.015380859375,1000.0697021484375,3.4448000000000006e-05,3368,656.34,644.3
903,956,844,864256,0.7980877161026001,0.0013022898,0.1,0.00043191551230847836,-0.7365666031837463,374.35716247558594,0.01904296875,186.83265686035156,3.4192e-05,3372,657.34,648.9
903,957,845,865280,0.5778992176055908,0.0003945715,0.1,0.00021042069420218468,-0.8356884121894836,500.70306396484375,0.0068359375,248.4993438720703,3.3935999999999995e-05,3376,658.78,653.3
903,958,846,866304,0.36627471446990967,0.00016546057,0.1,-0.00046142702922225,-0.8945215195417404,971.8300476074219,0.0,484.2303771972656,3.367999999999999e-05,3380,655.7,664.6
903,959,847,867328,0.8756484985351562,0.00037326477,0.1,-5.7446653954684734e-05,-0.8329876214265823,334.43309020996094,0.0,164.30990600585938,3.342400000000001e-05,3384,659.76,670.5
903,960,848,868352,0.8141795992851257,0.0007371338,0.1,-0.0002500977134332061,-0.8123134672641754,258.887638092041,0.012451171875,127.47892761230469,3.3168000000000005e-05,3388,661.88,673.5
903,962,849,869376,0.20560872554779053,5.0262024e-05,0.1,0.00019345071632415056,-0.8696190416812897,2061.7540283203125,0.0,1030.878662109375,3.2912e-05,3392,659.18,675.9
903,963,850,870400,0.622925877571106,4.9608818e-05,0.1,-2.0550796762108803e-05,-0.8810620903968811,516.5480346679688,0.0,256.2304992675781,3.2655999999999994e-05,3396,657.64,681.1
903,964,851,871424,0.6798481345176697,0.0017160042,0.1,-9.695999324321747e-05,-0.9066381007432938,463.14990234375,0.01904296875,228.63214111328125,3.2400000000000015e-05,3400,658.36,685.9
903,965,852,872448,0.7786496877670288,0.00094373286,0.1,-3.7794001400470734e-05,-0.9617755860090256,290.47607421875,0.001708984375,145.9931640625,3.214400000000001e-05,3404,658.36,689.1
903,966,853,873472,0.6266963481903076,0.00014395389,0.1,-8.268340025097132e-05,-1.0024692118167877,488.0737762451172,0.0,243.083251953125,3.1888000000000004e-05,3408,659.2,692.6
903,967,854,874496,0.7338875532150269,0.00022819656,0.1,0.00046353600919246674,-0.9847807586193085,427.1411666870117,0.002197265625,210.45538330078125,3.163199999999999e-05,3412,660.32,694.7
903,968,855,875520,0.7173939943313599,0.0008014627,0.1,0.0002721445634961128,-1.0707903802394867,210.3226432800293,0.014404296875,104.70816802978516,3.1375999999999986e-05,3416,659.04,694.7
903,969,856,876544,0.5400032997131348,7.127033e-05,0.1,-6.127997767180204e-05,-1.0228692293167114,710.8240051269531,0.0,355.01788330078125,3.112000000000001e-05,3420,656.36,690.8
904,970,857,877568,0.8448752164840698,0.0010655846,0.1,-0.0012108710943721235,-0.9839463829994202,255.685791015625,0.009033203125,126.8090591430664,3.0864e-05,3424,658.7,693.6
904,971,858,878592,0.24977368116378784,0.0009799438,0.1,-0.0003011358203366399,-1.003598466515541,1859.8557434082031,0.005615234375,928.2597045898438,3.0607999999999996e-05,3428,656.62,693.9
904,972,859,879616,0.2163548469543457,0.0008617407,0.1,8.560554124414921e-05,-0.9676823318004608,3284.9961547851562,0.014892578125,1639.548828125,3.035199999999999e-05,3432,653.92,703.4
904,974,860,880640,0.06099808216094971,0.0013026248,0.1,0.0009728235891088843,-0.9547314196825027,4220.3946533203125,0.026123046875,2065.523193359375,3.009600000000001e-05,3436,651.12,708.9
904,975,861,881664,0.6326792240142822,0.0005308524,0.1,0.0004016534658148885,-0.9225364029407501,549.3740539550781,0.005615234375,278.9871520996094,2.9840000000000006e-05,3440,650.0,711.9
904,976,862,882688,0.7192426919937134,0.00083103013,0.1,-0.0005899427924305201,-0.8889278620481491,507.32567596435547,0.000732421875,251.7514190673828,2.9584e-05,3444,650.0,711.9
904,977,863,883712,0.25802427530288696,0.0008699481,0.1,-0.00010845181532204151,-0.8932502865791321,2779.4765014648438,0.000244140625,1389.022216796875,2.9327999999999994e-05,3448,651.96,716.8
904,978,864,884736,0.7538891434669495,0.00049418904,0.1,-0.00021683285012841225,-0.8916130065917969,300.6453628540039,0.0,148.33847045898438,2.907199999999999e-05,3452,651.74,716.3
904,979,865,885760,0.7722051739692688,0.00041020004,0.1,0.00023281609173864126,-0.9190578460693359,281.6311569213867,0.008056640625,133.96951293945312,2.881600000000001e-05,3456,645.66,715.4
904,980,866,886784,0.7906423807144165,0.0006957472,0.1,0.00046347989700734615,-0.9387365728616714,326.7132873535156,0.01513671875,155.2047882080078,2.856e-05,3460,645.66,715.4
904,981,867,887808,0.7660045027732849,0.0004292897,0.1,-0.0001372967381030321,-0.9097985476255417,293.88782501220703,0.00537109375,150.03857421875,2.8303999999999995e-05,3464,639.7,704.2
904,982,868,888832,0.6444782018661499,0.00023406302,0.1,-0.0002401223173364997,-0.9626290649175644,223.62920761108398,0.001220703125,106.36357116699219,2.804799999999999e-05,3468,639.7,704.2
904,984,869,889856,0.3603287935256958,0.00017321762,0.1,-9.464717004448175e-05,-1.0279077589511871,692.8765106201172,0.00146484375,346.6024475097656,2.779200000000001e-05,3472,641.18,707.4
904,985,870,890880,0.2122754454612732,0.00025713228,0.1,0.00013675878290086985,-1.0521535277366638,1727.7479858398438,0.0,861.3284301757812,2.7536000000000005e-05,3476,643.08,698.7
904,986,871,891904,0.6315215826034546,0.000640295,0.1,0.00018718233332037926,-1.0184894800186157,394.62181854248047,0.009521484375,193.55569458007812,2.728e-05,3480,645.02,696.3
904,987,872,892928,0.6846598982810974,0.00021789217,0.1,-0.0002187053905799985,-0.9621067941188812,393.64283752441406,0.000732421875,196.99317932128906,2.7023999999999994e-05,3484,638.32,684.8
904,988,873,893952,0.6236637234687805,0.00070183433,0.1,-0.0007312525995075703,-0.895529493689537,770.8108062744141,0.0,383.551025390625,2.676799999999999e-05,3488,638.32,684.8
904,989,874,894976,0.32432740926742554,0.00060686946,0.1,0.00045239063911139965,-0.8937593251466751,1420.7480163574219,0.00244140625,706.667236328125,2.651200000000001e-05,3492,638.0,668.8
904,990,875,896000,0.6716039180755615,0.00015884382,0.1,-0.00021917338017374277,-0.9212293028831482,308.95396423339844,0.0,156.17503356933594,2.6256e-05,3496,637.92,669.9
904,991,876,897024,0.18714368343353271,0.00023852661,0.1,-0.0002584944013506174,-0.9075123816728592,2402.2946166992188,0.0,1193.8082275390625,2.5999999999999995e-05,3500,638.64,678.4
904,992,877,898048,-0.06758427619934082,0.00038731133,0.1,0.00011028221342712641,-0.9252535104751587,2074.14697265625,0.00439453125,1033.7821044921875,2.574399999999999e-05,3504,641.3,685.3
904,993,878,899072,0.837691605091095,0.0004694792,0.1,-0.00036279630148783326,-0.9107857197523117,240.12731552124023,0.0,120.88134765625,2.548800000000001e-05,3508,642.34,691.0
904,994,879,900096,0.8541158437728882,0.000997314,0.1,-0.0005213611293584108,-0.9029180556535721,261.559814453125,0.00537109375,128.28660583496094,2.5232000000000005e-05,3512,645.84,689.3
904,996,880,901120,0.703325092792511,0.00036529195,0.1,0.0007619247771799564,-0.865906834602356,551.3796997070312,0.00830078125,274.81884765625,2.4976e-05,3516,647.72,692.0
904,997,881,902144,0.5624016523361206,0.0002621198,0.1,-8.900626562535763e-05,-0.8396171629428864,556.7388610839844,0.0,278.2664794921875,2.4719999999999994e-05,3520,647.72,692.0
904,998,882,903168,0.3884100317955017,0.00058646436,0.1,-0.0004455186426639557,-0.8993637561798096,437.2366256713867,0.0,217.90487670898438,2.4464000000000015e-05,3524,647.72,692.0
904,999,883,904192,0.2741197943687439,0.00082763575,0.1,-0.00047618779353797436,-0.9756162911653519,676.3716888427734,0.0,334.348876953125,2.420800000000001e-05,3528,651.84,691.0
904,1000,884,905216,0.11688196659088135,0.0014136363,0.1,-0.0016691371565684676,-0.9893215745687485,2616.3727416992188,0.008544921875,1302.4217529296875,2.3952e-05,3532,653.24,701.9
904,1001,885,906240,0.3909883499145508,0.0024345508,0.1,0.0021058288402855396,-0.889250323176384,2282.09326171875,0.024169921875,1136.8876953125,2.3695999999999995e-05,3536,656.0,711.8
904,1002,886,907264,0.7949559688568115,0.0008447131,0.1,-0.0005134257953613997,-0.7914070188999176,284.0129623413086,0.000244140625,143.22816467285156,2.343999999999999e-05,3540,656.0,711.8
904,1003,887,908288,0.13090366125106812,0.00029518997,0.1,0.00013938359916210175,-0.8071843832731247,575.3746490478516,0.0,284.0234375,2.318400000000001e-05,3544,655.62,711.5
904,1004,888,909312,0.07373249530792236,1.9343279e-05,0.1,0.0002577501581981778,-0.8475541174411774,7493.536376953125,0.0,3745.343994140625,2.2928000000000005e-05,3548,654.02,706.7
904,1006,889,910336,0.728976845741272,3.973971e-05,0.1,-8.31354409456253e-05,-0.8649523705244064,327.67657470703125,0.0,160.7279815673828,2.2672e-05,3552,657.82,706.9
904,1007,890,911360,0.7400813102722168,0.00024118181,0.1,-0.0005093234358355403,-0.8552725166082382,426.9347152709961,0.00244140625,201.2686767578125,2.2415999999999993e-05,3556,658.92,722.6
904,1008,891,912384,0.3793030381202698,0.00012547622,0.1,-0.0005744395311921835,-0.8414937406778336,2017.6291809082031,0.000244140625,1013.9537963867188,2.2160000000000015e-05,3560,657.1,718.5
904,1009,892,913408,0.20126312971115112,3.108906e-05,0.1,1.2613367289304733e-05,-0.853370264172554,2487.9719848632812,0.0,1239.47021484375,2.1904000000000006e-05,3564,656.28,716.3
904,1010,893,914432,0.09268838167190552,0.0002829372,0.1,-0.00019015162251889706,-0.8641746044158936,8804.108642578125,0.0029296875,4380.47314453125,2.1648e-05,3568,656.28,716.3
904,1011,894,915456,-0.03204357624053955,0.0004100601,0.1,0.00017731793923303485,-0.8471329510211945,10281.0634765625,0.008544921875,5107.87548828125,2.1391999999999994e-05,3572,655.44,732.0
904,1012,895,916480,0.8177257180213928,0.0001553098,0.1,0.00032880419166758657,-0.8572299033403397,318.0253677368164,0.003662109375,170.00535583496094,2.113599999999999e-05,3576,660.08,747.4
904,1013,896,917504,0.8589430451393127,4.7382782e-05,0.1,-0.0002070949412882328,-0.8307696878910065,364.62281036376953,0.0,180.12037658691406,2.088000000000001e-05,3580,660.08,747.4
905,1014,897,918528,0.6626763343811035,0.0004747893,0.1,-0.0009888011263683438,-0.8142788261175156,720.3060455322266,0.0,359.5826416015625,2.0624000000000004e-05,3584,663.28,746.5
905,1016,898,919552,0.498896062374115,0.00030617748,0.1,0.0005610508378595114,-0.8198161721229553,848.6412658691406,0.0,423.26068115234375,2.0368e-05,3588,663.28,746.5
905,1017,899,920576,0.49720072746276855,0.00013160531,0.1,-2.9642600566148758e-05,-0.8511576652526855,482.5936737060547,0.00146484375,237.3527069091797,2.011199999999999e-05,3592,659.58,742.2
905,1018,900,921600,0.7111693620681763,0.00042426295,0.1,0.00015281315427273512,-0.9006071090698242,338.92372131347656,0.007080078125,169.4202880859375,1.9856000000000015e-05,3596,661.2,745.7
905,1019,901,922624,0.8281317949295044,0.0005358693,0.1,0.0003087137592956424,-0.8979407399892807,356.82166290283203,0.00244140625,173.56666564941406,1.9600000000000005e-05,3600,658.82,740.2
905,1020,902,923648,0.804977536201477,0.0004964495,0.1,-0.0008424443658441305,-0.8957013934850693,306.0177764892578,0.006103515625,150.0788116455078,1.9344e-05,3604,656.1,740.9
905,1021,903,924672,0.5269591808319092,0.00018653349,0.1,0.0002733732108026743,-0.9119447469711304,651.4120178222656,0.00048828125,330.880615234375,1.9087999999999994e-05,3608,656.1,740.9
905,1022,904,925696,0.4926435947418213,7.592153e-05,0.1,-0.0003904947079718113,-0.9620161652565002,497.8976516723633,0.0,248.2962646484375,1.883199999999999e-05,3612,652.76,733.4
905,1023,905,926720,0.7054318189620972,1.946208e-05,0.1,-3.1845178455114365e-05,-0.9948942065238953,317.8294906616211,0.0,158.1416778564453,1.857600000000001e-05,3616,648.34,726.4
905,1024,906,927744,0.8642836809158325,2.8010225e-05,0.1,-0.00015363749116659164,-1.0083846151828766,252.97534942626953,0.0,125.61395263671875,1.8320000000000004e-05,3620,650.16,714.1
905,1025,907,928768,0.7545498013496399,0.00016308558,0.1,0.00018644134979695082,-0.991712361574173,443.3208694458008,0.0,221.0367889404297,1.8064e-05,3624,649.2,713.1
905,1026,908,929792,0.2452303171157837,0.0003006179,0.1,0.00041291676461696625,-0.9787431210279465,2303.4883422851562,0.0,1150.4063720703125,1.780799999999999e-05,3628,652.4,713.6
905,1028,909,930816,0.47339314222335815,2.0400446e-05,0.1,9.822752326726913e-05,-0.996974304318428,559.6723937988281,0.0,279.57427978515625,1.755200000000001e-05,3632,653.02,711.5
905,1029,910,931840,0.8440303802490234,9.2456175e-05,0.1,-8.93143005669117e-05,-1.0214181542396545,193.18437576293945,0.0,93.32261657714844,1.7296000000000005e-05,3636,647.28,709.4
905,1030,911,932864,0.8262453079223633,0.00027699908,0.1,0.00025477074086666107,-0.9783550649881363,283.85504150390625,0.0029296875,138.8313751220703,1.704e-05,3640,646.52,706.9
